SPREFID,USUBJID,BWORRES,BWORRESU,BWDY,SEX,trial_set_description
T104349-1,T104349-1-0018,290,g,24,M,CG
T104349-1,T104349-1-0018,294,g,25,M,CG
T104349-1,T104349-1-0018,297,g,26,M,CG
T104349-1,T104349-1-0018,297,g,27,M,CG
T104349-1,T104349-1-0018,298,g,28,M,CG
T104349-1,T104349-1-0018,306,g,29,M,CG
T104349-1,T104349-1-0018,307,g,29,M,CG
T104349-1,T104349-1-0018,313,g,36,M,CG
T104349-1,T104349-1-0018,322,g,43,M,CG
T104349-1,T104349-1-0018,311.062,g,43,M,CG
T104349-1,T104349-1-0091,124,g,-8,F,CG
T104349-1,T104349-1-0091,135,g,1,F,CG
T104349-1,T104349-1-0091,140,g,2,F,CG
T104349-1,T104349-1-0091,146,g,3,F,CG
T104349-1,T104349-1-0091,149,g,4,F,CG
T104349-1,T104349-1-0091,146,g,5,F,CG
T104349-1,T104349-1-0091,154,g,6,F,CG
T104349-1,T104349-1-0091,155,g,7,F,CG
T104349-1,T104349-1-0091,156,g,8,F,CG
T104349-1,T104349-1-0091,150,g,9,F,CG
T104349-1,T104349-1-0091,158,g,10,F,CG
T104349-1,T104349-1-0091,159,g,11,F,CG
T104349-1,T104349-1-0091,159,g,12,F,CG
T104349-1,T104349-1-0091,157,g,13,F,CG
T104349-1,T104349-1-0091,164,g,14,F,CG
T104349-1,T104349-1-0091,166,g,15,F,CG
T104349-1,T104349-1-0091,165,g,16,F,CG
T104349-1,T104349-1-0091,165,g,17,F,CG
T104349-1,T104349-1-0091,168,g,18,F,CG
T104349-1,T104349-1-0091,170,g,19,F,CG
T104349-1,T104349-1-0091,176,g,20,F,CG
T104349-1,T104349-1-0091,168,g,21,F,CG
T104349-1,T104349-1-0091,174,g,22,F,CG
T104349-1,T104349-1-0091,175,g,23,F,CG
T104349-1,T104349-1-0091,177,g,24,F,CG
T104349-1,T104349-1-0091,172,g,25,F,CG
T104349-1,T104349-1-0091,179,g,26,F,CG
T104349-1,T104349-1-0091,183,g,27,F,CG
T104349-1,T104349-1-0091,182,g,28,F,CG
T104349-1,T104349-1-0091,178,g,29,F,CG
T104349-1,T104349-1-0091,181,g,29,F,CG
T104349-1,T104349-1-0091,187,g,36,F,CG
T104349-1,T104349-1-0091,194,g,43,F,CG
T104349-1,T104349-1-0091,184.791,g,43,F,CG
T104349-1,T104349-1-0092,141,g,-8,F,CG
T104349-1,T104349-1-0092,167,g,1,F,CG
T104349-1,T104349-1-0092,169,g,2,F,CG
T104349-1,T104349-1-0092,176,g,3,F,CG
T104349-1,T104349-1-0092,170,g,4,F,CG
T104349-1,T104349-1-0092,182,g,5,F,CG
T104349-1,T104349-1-0092,185,g,6,F,CG
T104349-1,T104349-1-0092,187,g,7,F,CG
T104349-1,T104349-1-0092,181,g,8,F,CG
T104349-1,T104349-1-0092,191,g,9,F,CG
T104349-1,T104349-1-0092,194,g,10,F,CG
T104349-1,T104349-1-0092,196,g,11,F,CG
T104349-1,T104349-1-0092,192,g,12,F,CG
T104349-1,T104349-1-0092,205,g,13,F,CG
T104349-1,T104349-1-0092,204,g,14,F,CG
T104349-1,T104349-1-0092,208,g,15,F,CG
T104349-1,T104349-1-0092,201,g,16,F,CG
T104349-1,T104349-1-0092,209,g,17,F,CG
T104349-1,T104349-1-0092,209,g,18,F,CG
T104349-1,T104349-1-0092,215,g,19,F,CG
T104349-1,T104349-1-0092,208,g,20,F,CG
T104349-1,T104349-1-0092,212,g,21,F,CG
T104349-1,T104349-1-0092,217,g,22,F,CG
T104349-1,T104349-1-0092,217,g,23,F,CG
T104349-1,T104349-1-0092,209,g,24,F,CG
T104349-1,T104349-1-0092,222,g,25,F,CG
T104349-1,T104349-1-0092,221,g,26,F,CG
T104349-1,T104349-1-0092,223,g,27,F,CG
T104349-1,T104349-1-0092,219,g,28,F,CG
T104349-1,T104349-1-0092,229,g,29,F,CG
T104349-1,T104349-1-0092,227,g,29,F,CG
T104349-1,T104349-1-0092,228,g,36,F,CG
T104349-1,T104349-1-0092,240,g,43,F,CG
T104349-1,T104349-1-0092,227.494,g,43,F,CG
T104349-1,T104349-1-0079,135,g,-8,F,CG
T104349-1,T104349-1-0079,146,g,1,F,CG
T104349-1,T104349-1-0079,156,g,2,F,CG
T104349-1,T104349-1-0079,160,g,3,F,CG
T104349-1,T104349-1-0079,164,g,4,F,CG
T104349-1,T104349-1-0079,156,g,5,F,CG
T104349-1,T104349-1-0079,171,g,6,F,CG
T104349-1,T104349-1-0079,173,g,7,F,CG
T104349-1,T104349-1-0079,175,g,8,F,CG
T104349-1,T104349-1-0079,166,g,9,F,CG
T104349-1,T104349-1-0079,180,g,10,F,CG
T104349-1,T104349-1-0079,182,g,11,F,CG
T104349-1,T104349-1-0079,181,g,12,F,CG
T104349-1,T104349-1-0079,173,g,13,F,CG
T104349-1,T104349-1-0079,186,g,14,F,CG
T104349-1,T104349-1-0079,189,g,15,F,CG
T104349-1,T104349-1-0079,189,g,16,F,CG
T104349-1,T104349-1-0079,181,g,17,F,CG
T104349-1,T104349-1-0079,192,g,18,F,CG
T104349-1,T104349-1-0079,194,g,19,F,CG
T104349-1,T104349-1-0079,194,g,20,F,CG
T104349-1,T104349-1-0079,186,g,21,F,CG
T104349-1,T104349-1-0079,195,g,22,F,CG
T104349-1,T104349-1-0079,197,g,23,F,CG
T104349-1,T104349-1-0079,198,g,24,F,CG
T104349-1,T104349-1-0079,187,g,25,F,CG
T104349-1,T104349-1-0079,197,g,26,F,CG
T104349-1,T104349-1-0079,200,g,27,F,CG
T104349-1,T104349-1-0079,201,g,28,F,CG
T104349-1,T104349-1-0079,197,g,29,F,CG
T104349-1,T104349-1-0079,204,g,30,F,CG
T104349-1,T104349-1-0079,208,g,31,F,CG
T104349-1,T104349-1-0079,193.45,g,32,F,CG
T104349-1,T104349-1-0087,145,g,-8,F,CG
T104349-1,T104349-1-0087,165,g,1,F,CG
T104349-1,T104349-1-0087,174,g,2,F,CG
T104349-1,T104349-1-0087,179,g,3,F,CG
T104349-1,T104349-1-0087,182,g,4,F,CG
T104349-1,T104349-1-0087,178,g,5,F,CG
T104349-1,T104349-1-0087,188,g,6,F,CG
T104349-1,T104349-1-0087,190,g,7,F,CG
T104349-1,T104349-1-0087,196,g,8,F,CG
T104349-1,T104349-1-0087,189,g,9,F,CG
T104349-1,T104349-1-0087,198,g,10,F,CG
T104349-1,T104349-1-0087,199,g,11,F,CG
T104349-1,T104349-1-0087,197,g,12,F,CG
T104349-1,T104349-1-0087,191,g,13,F,CG
T104349-1,T104349-1-0087,203,g,14,F,CG
T104349-1,T104349-1-0087,205,g,15,F,CG
T104349-1,T104349-1-0087,208,g,16,F,CG
T104349-1,T104349-1-0087,202,g,17,F,CG
T104349-1,T104349-1-0087,211,g,18,F,CG
T104349-1,T104349-1-0087,212,g,19,F,CG
T104349-1,T104349-1-0087,220,g,20,F,CG
T104349-1,T104349-1-0087,210,g,21,F,CG
T104349-1,T104349-1-0087,216,g,22,F,CG
T104349-1,T104349-1-0087,216,g,23,F,CG
T104349-1,T104349-1-0087,221,g,24,F,CG
T104349-1,T104349-1-0087,212,g,25,F,CG
T104349-1,T104349-1-0087,220,g,26,F,CG
T104349-1,T104349-1-0087,223,g,27,F,CG
T104349-1,T104349-1-0087,228,g,28,F,CG
T104349-1,T104349-1-0087,216,g,29,F,CG
T104349-1,T104349-1-0087,216,g,29,F,CG
T104349-1,T104349-1-0087,231,g,36,F,CG
T104349-1,T104349-1-0087,241,g,43,F,CG
T104349-1,T104349-1-0087,224.015,g,43,F,CG
T104349-1,T104349-1-0006,187,g,-8,M,CG
T104349-1,T104349-1-0006,240,g,1,M,CG
T104349-1,T104349-1-0006,245,g,2,M,CG
T104349-1,T104349-1-0006,252,g,3,M,CG
T104349-1,T104349-1-0006,258,g,4,M,CG
T104349-1,T104349-1-0006,265,g,5,M,CG
T104349-1,T104349-1-0006,273,g,6,M,CG
T104349-1,T104349-1-0006,277,g,7,M,CG
T104349-1,T104349-1-0006,279,g,8,M,CG
T104349-1,T104349-1-0006,281,g,9,M,CG
T104349-1,T104349-1-0006,286,g,10,M,CG
T104349-1,T104349-1-0006,292,g,11,M,CG
T104349-1,T104349-1-0006,296,g,12,M,CG
T104349-1,T104349-1-0006,298,g,13,M,CG
T104349-1,T104349-1-0006,299,g,14,M,CG
T104349-1,T104349-1-0006,305,g,15,M,CG
T104349-1,T104349-1-0006,302,g,16,M,CG
T104349-1,T104349-1-0006,305,g,17,M,CG
T104349-1,T104349-1-0006,310,g,18,M,CG
T104349-1,T104349-1-0006,311,g,19,M,CG
T104349-1,T104349-1-0006,314,g,20,M,CG
T104349-1,T104349-1-0006,317,g,21,M,CG
T104349-1,T104349-1-0006,325,g,22,M,CG
T104349-1,T104349-1-0006,325,g,23,M,CG
T104349-1,T104349-1-0006,315,g,24,M,CG
T104349-1,T104349-1-0006,326,g,25,M,CG
T104349-1,T104349-1-0006,320,g,26,M,CG
T104349-1,T104349-1-0006,327,g,27,M,CG
T104349-1,T104349-1-0006,328,g,28,M,CG
T104349-1,T104349-1-0006,331,g,29,M,CG
T104349-1,T104349-1-0006,337,g,30,M,CG
T104349-1,T104349-1-0006,326.036,g,31,M,CG
T104349-1,T104349-1-0016,193,g,-8,M,CG
T104349-1,T104349-1-0016,244,g,1,M,CG
T104349-1,T104349-1-0016,250,g,2,M,CG
T104349-1,T104349-1-0016,257,g,3,M,CG
T104349-1,T104349-1-0016,262,g,4,M,CG
T104349-1,T104349-1-0016,269,g,5,M,CG
T104349-1,T104349-1-0016,274,g,6,M,CG
T104349-1,T104349-1-0016,281,g,7,M,CG
T104349-1,T104349-1-0016,281,g,8,M,CG
T104349-1,T104349-1-0016,286,g,9,M,CG
T104349-1,T104349-1-0016,283,g,10,M,CG
T104349-1,T104349-1-0016,291,g,11,M,CG
T104349-1,T104349-1-0016,296,g,12,M,CG
T104349-1,T104349-1-0016,298,g,13,M,CG
T104349-1,T104349-1-0016,299,g,14,M,CG
T104349-1,T104349-1-0016,301,g,15,M,CG
T104349-1,T104349-1-0016,301,g,16,M,CG
T104349-1,T104349-1-0016,303,g,17,M,CG
T104349-1,T104349-1-0016,312,g,18,M,CG
T104349-1,T104349-1-0016,310,g,19,M,CG
T104349-1,T104349-1-0016,313,g,20,M,CG
T104349-1,T104349-1-0016,319,g,21,M,CG
T104349-1,T104349-1-0016,323,g,22,M,CG
T104349-1,T104349-1-0016,321,g,23,M,CG
T104349-1,T104349-1-0016,324,g,24,M,CG
T104349-1,T104349-1-0016,329,g,25,M,CG
T104349-1,T104349-1-0016,329,g,26,M,CG
T104349-1,T104349-1-0016,327,g,27,M,CG
T104349-1,T104349-1-0016,332,g,28,M,CG
T104349-1,T104349-1-0016,330,g,29,M,CG
T104349-1,T104349-1-0016,331,g,29,M,CG
T104349-1,T104349-1-0016,340,g,36,M,CG
T104349-1,T104349-1-0016,356,g,43,M,CG
T104349-1,T104349-1-0016,347.01,g,43,M,CG
T104349-1,T104349-1-0077,144,g,-8,F,CG
T104349-1,T104349-1-0077,166,g,1,F,CG
T104349-1,T104349-1-0077,170,g,2,F,CG
T104349-1,T104349-1-0077,172,g,3,F,CG
T104349-1,T104349-1-0077,164,g,4,F,CG
T104349-1,T104349-1-0077,179,g,5,F,CG
T104349-1,T104349-1-0077,188,g,6,F,CG
T104349-1,T104349-1-0077,183,g,7,F,CG
T104349-1,T104349-1-0077,172,g,8,F,CG
T104349-1,T104349-1-0077,188,g,9,F,CG
T104349-1,T104349-1-0077,191,g,10,F,CG
T104349-1,T104349-1-0077,188,g,11,F,CG
T104349-1,T104349-1-0077,180,g,12,F,CG
T104349-1,T104349-1-0077,197,g,13,F,CG
T104349-1,T104349-1-0077,201,g,14,F,CG
T104349-1,T104349-1-0077,200,g,15,F,CG
T104349-1,T104349-1-0077,184,g,16,F,CG
T104349-1,T104349-1-0077,202,g,17,F,CG
T104349-1,T104349-1-0077,206,g,18,F,CG
T104349-1,T104349-1-0077,196,g,19,F,CG
T104349-1,T104349-1-0077,187,g,20,F,CG
T104349-1,T104349-1-0077,200,g,21,F,CG
T104349-1,T104349-1-0077,207,g,22,F,CG
T104349-1,T104349-1-0077,196,g,23,F,CG
T104349-1,T104349-1-0077,189,g,24,F,CG
T104349-1,T104349-1-0077,192,g,25,F,CG
T104349-1,T104349-1-0077,198,g,26,F,CG
T104349-1,T104349-1-0077,197,g,27,F,CG
T104349-1,T104349-1-0077,192,g,28,F,CG
T104349-1,T104349-1-0077,207,g,29,F,CG
T104349-1,T104349-1-0077,211,g,30,F,CG
T104349-1,T104349-1-0077,205,g,31,F,CG
T104349-1,T104349-1-0077,193.201,g,32,F,CG
T104349-1,T104349-1-0083,155,g,-8,F,CG
T104349-1,T104349-1-0083,172,g,1,F,CG
T104349-1,T104349-1-0083,181,g,2,F,CG
T104349-1,T104349-1-0083,185,g,3,F,CG
T104349-1,T104349-1-0083,189,g,4,F,CG
T104349-1,T104349-1-0083,191,g,5,F,CG
T104349-1,T104349-1-0083,192,g,6,F,CG
T104349-1,T104349-1-0083,199,g,7,F,CG
T104349-1,T104349-1-0083,202,g,8,F,CG
T104349-1,T104349-1-0083,204,g,9,F,CG
T104349-1,T104349-1-0083,206,g,10,F,CG
T104349-1,T104349-1-0083,199,g,11,F,CG
T104349-1,T104349-1-0083,209,g,12,F,CG
T104349-1,T104349-1-0083,211,g,13,F,CG
T104349-1,T104349-1-0083,216,g,14,F,CG
T104349-1,T104349-1-0083,215,g,15,F,CG
T104349-1,T104349-1-0083,211,g,16,F,CG
T104349-1,T104349-1-0083,220,g,17,F,CG
T104349-1,T104349-1-0083,224,g,18,F,CG
T104349-1,T104349-1-0083,223,g,19,F,CG
T104349-1,T104349-1-0083,225,g,20,F,CG
T104349-1,T104349-1-0083,219,g,21,F,CG
T104349-1,T104349-1-0083,228,g,22,F,CG
T104349-1,T104349-1-0083,225,g,23,F,CG
T104349-1,T104349-1-0083,232,g,24,F,CG
T104349-1,T104349-1-0083,226,g,25,F,CG
T104349-1,T104349-1-0083,220,g,26,F,CG
T104349-1,T104349-1-0083,230,g,27,F,CG
T104349-1,T104349-1-0083,234,g,28,F,CG
T104349-1,T104349-1-0083,237,g,29,F,CG
T104349-1,T104349-1-0083,229,g,30,F,CG
T104349-1,T104349-1-0083,240,g,31,F,CG
T104349-1,T104349-1-0083,230.171,g,32,F,CG
T104349-1,T104349-1-0008,167,g,-8,M,CG
T104349-1,T104349-1-0008,214,g,1,M,CG
T104349-1,T104349-1-0008,218,g,2,M,CG
T104349-1,T104349-1-0008,225,g,3,M,CG
T104349-1,T104349-1-0008,232,g,4,M,CG
T104349-1,T104349-1-0008,238,g,5,M,CG
T104349-1,T104349-1-0008,241,g,6,M,CG
T104349-1,T104349-1-0008,245,g,7,M,CG
T104349-1,T104349-1-0008,246,g,8,M,CG
T104349-1,T104349-1-0008,249,g,9,M,CG
T104349-1,T104349-1-0008,252,g,10,M,CG
T104349-1,T104349-1-0008,259,g,11,M,CG
T104349-1,T104349-1-0008,262,g,12,M,CG
T104349-1,T104349-1-0008,265,g,13,M,CG
T104349-1,T104349-1-0008,267,g,14,M,CG
T104349-1,T104349-1-0008,272,g,15,M,CG
T104349-1,T104349-1-0008,268,g,16,M,CG
T104349-1,T104349-1-0008,274,g,17,M,CG
T104349-1,T104349-1-0008,282,g,18,M,CG
T104349-1,T104349-1-0008,281,g,19,M,CG
T104349-1,T104349-1-0008,282,g,20,M,CG
T104349-1,T104349-1-0008,291,g,21,M,CG
T104349-1,T104349-1-0008,297,g,22,M,CG
T104349-1,T104349-1-0008,290,g,23,M,CG
T104349-1,T104349-1-0008,283,g,24,M,CG
T104349-1,T104349-1-0008,289,g,25,M,CG
T104349-1,T104349-1-0008,290,g,26,M,CG
T104349-1,T104349-1-0008,293,g,27,M,CG
T104349-1,T104349-1-0008,298,g,28,M,CG
T104349-1,T104349-1-0008,298,g,29,M,CG
T104349-1,T104349-1-0008,302,g,30,M,CG
T104349-1,T104349-1-0008,288.736,g,31,M,CG
T104349-1,T104349-1-0081,140,g,-8,F,CG
T104349-1,T104349-1-0081,163,g,1,F,CG
T104349-1,T104349-1-0081,161,g,2,F,CG
T104349-1,T104349-1-0081,160,g,3,F,CG
T104349-1,T104349-1-0081,167,g,4,F,CG
T104349-1,T104349-1-0081,172,g,5,F,CG
T104349-1,T104349-1-0081,176,g,6,F,CG
T104349-1,T104349-1-0081,168,g,7,F,CG
T104349-1,T104349-1-0081,179,g,8,F,CG
T104349-1,T104349-1-0081,178,g,9,F,CG
T104349-1,T104349-1-0081,180,g,10,F,CG
T104349-1,T104349-1-0081,175,g,11,F,CG
T104349-1,T104349-1-0081,183,g,12,F,CG
T104349-1,T104349-1-0081,188,g,13,F,CG
T104349-1,T104349-1-0081,186,g,14,F,CG
T104349-1,T104349-1-0081,185,g,15,F,CG
T104349-1,T104349-1-0081,189,g,16,F,CG
T104349-1,T104349-1-0081,195,g,17,F,CG
T104349-1,T104349-1-0081,195,g,18,F,CG
T104349-1,T104349-1-0081,191,g,19,F,CG
T104349-1,T104349-1-0081,196,g,20,F,CG
T104349-1,T104349-1-0081,199,g,21,F,CG
T104349-1,T104349-1-0081,201,g,22,F,CG
T104349-1,T104349-1-0081,193,g,23,F,CG
T104349-1,T104349-1-0081,208,g,24,F,CG
T104349-1,T104349-1-0081,201,g,25,F,CG
T104349-1,T104349-1-0081,199,g,26,F,CG
T104349-1,T104349-1-0081,195,g,27,F,CG
T104349-1,T104349-1-0081,207,g,28,F,CG
T104349-1,T104349-1-0081,210,g,29,F,CG
T104349-1,T104349-1-0081,206,g,30,F,CG
T104349-1,T104349-1-0081,211,g,31,F,CG
T104349-1,T104349-1-0081,202.818,g,32,F,CG
T104349-1,T104349-1-0004,182,g,-8,M,CG
T104349-1,T104349-1-0004,232,g,1,M,CG
T104349-1,T104349-1-0004,232,g,2,M,CG
T104349-1,T104349-1-0004,238,g,3,M,CG
T104349-1,T104349-1-0004,247,g,4,M,CG
T104349-1,T104349-1-0004,251,g,5,M,CG
T104349-1,T104349-1-0004,253,g,6,M,CG
T104349-1,T104349-1-0004,257,g,7,M,CG
T104349-1,T104349-1-0004,266,g,8,M,CG
T104349-1,T104349-1-0004,266,g,9,M,CG
T104349-1,T104349-1-0004,267,g,10,M,CG
T104349-1,T104349-1-0004,270,g,11,M,CG
T104349-1,T104349-1-0004,274,g,12,M,CG
T104349-1,T104349-1-0004,278,g,13,M,CG
T104349-1,T104349-1-0004,284,g,14,M,CG
T104349-1,T104349-1-0004,284,g,15,M,CG
T104349-1,T104349-1-0004,287,g,16,M,CG
T104349-1,T104349-1-0004,291,g,17,M,CG
T104349-1,T104349-1-0004,298,g,18,M,CG
T104349-1,T104349-1-0004,297,g,19,M,CG
T104349-1,T104349-1-0004,298,g,20,M,CG
T104349-1,T104349-1-0004,306,g,21,M,CG
T104349-1,T104349-1-0004,309,g,22,M,CG
T104349-1,T104349-1-0004,308,g,23,M,CG
T104349-1,T104349-1-0004,292,g,24,M,CG
T104349-1,T104349-1-0004,301,g,25,M,CG
T104349-1,T104349-1-0004,299,g,26,M,CG
T104349-1,T104349-1-0004,306,g,27,M,CG
T104349-1,T104349-1-0004,310,g,28,M,CG
T104349-1,T104349-1-0004,311,g,29,M,CG
T104349-1,T104349-1-0004,318,g,30,M,CG
T104349-1,T104349-1-0004,303.784,g,31,M,CG
T104349-1,T104349-1-0002,170,g,-8,M,CG
T104349-1,T104349-1-0002,216,g,1,M,CG
T104349-1,T104349-1-0002,222,g,2,M,CG
T104349-1,T104349-1-0002,229,g,3,M,CG
T104349-1,T104349-1-0002,237,g,4,M,CG
T104349-1,T104349-1-0002,243,g,5,M,CG
T104349-1,T104349-1-0002,248,g,6,M,CG
T104349-1,T104349-1-0002,252,g,7,M,CG
T104349-1,T104349-1-0002,255,g,8,M,CG
T104349-1,T104349-1-0002,261,g,9,M,CG
T104349-1,T104349-1-0002,263,g,10,M,CG
T104349-1,T104349-1-0002,263,g,11,M,CG
T104349-1,T104349-1-0002,272,g,12,M,CG
T104349-1,T104349-1-0002,277,g,13,M,CG
T104349-1,T104349-1-0002,276,g,14,M,CG
T104349-1,T104349-1-0002,283,g,15,M,CG
T104349-1,T104349-1-0002,284,g,16,M,CG
T104349-1,T104349-1-0002,287,g,17,M,CG
T104349-1,T104349-1-0002,290,g,18,M,CG
T104349-1,T104349-1-0002,289,g,19,M,CG
T104349-1,T104349-1-0002,295,g,20,M,CG
T104349-1,T104349-1-0002,305,g,21,M,CG
T104349-1,T104349-1-0002,306,g,22,M,CG
T104349-1,T104349-1-0002,309,g,23,M,CG
T104349-1,T104349-1-0002,290,g,24,M,CG
T104349-1,T104349-1-0002,304,g,25,M,CG
T104349-1,T104349-1-0002,300,g,26,M,CG
T104349-1,T104349-1-0002,307,g,27,M,CG
T104349-1,T104349-1-0002,309,g,28,M,CG
T104349-1,T104349-1-0002,315,g,29,M,CG
T104349-1,T104349-1-0002,317,g,30,M,CG
T104349-1,T104349-1-0002,306.023,g,31,M,CG
T104349-1,T104349-1-0019,196,g,-8,M,CG
T104349-1,T104349-1-0019,245,g,1,M,CG
T104349-1,T104349-1-0019,246,g,2,M,CG
T104349-1,T104349-1-0019,249,g,3,M,CG
T104349-1,T104349-1-0019,256,g,4,M,CG
T104349-1,T104349-1-0019,257,g,5,M,CG
T104349-1,T104349-1-0019,259,g,6,M,CG
T104349-1,T104349-1-0019,260,g,7,M,CG
T104349-1,T104349-1-0019,263,g,8,M,CG
T104349-1,T104349-1-0019,263,g,9,M,CG
T104349-1,T104349-1-0019,264,g,10,M,CG
T104349-1,T104349-1-0019,268,g,11,M,CG
T104349-1,T104349-1-0019,274,g,12,M,CG
T104349-1,T104349-1-0019,273,g,13,M,CG
T104349-1,T104349-1-0019,278,g,14,M,CG
T104349-1,T104349-1-0019,280,g,15,M,CG
T104349-1,T104349-1-0019,279,g,16,M,CG
T104349-1,T104349-1-0019,287,g,17,M,CG
T104349-1,T104349-1-0019,287,g,18,M,CG
T104349-1,T104349-1-0019,289,g,19,M,CG
T104349-1,T104349-1-0019,290,g,20,M,CG
T104349-1,T104349-1-0019,295,g,21,M,CG
T104349-1,T104349-1-0019,301,g,22,M,CG
T104349-1,T104349-1-0019,295,g,23,M,CG
T104349-1,T104349-1-0019,297,g,24,M,CG
T104349-1,T104349-1-0019,301,g,25,M,CG
T104349-1,T104349-1-0019,299,g,26,M,CG
T104349-1,T104349-1-0019,304,g,27,M,CG
T104349-1,T104349-1-0019,306,g,28,M,CG
T104349-1,T104349-1-0019,312,g,29,M,CG
T104349-1,T104349-1-0019,313,g,29,M,CG
T104349-1,T104349-1-0019,330,g,36,M,CG
T104349-1,T104349-1-0019,347,g,43,M,CG
T104349-1,T104349-1-0019,331.876,g,43,M,CG
T104349-1,T104349-1-0089,132,g,-8,F,CG
T104349-1,T104349-1-0089,156,g,1,F,CG
T104349-1,T104349-1-0089,152,g,2,F,CG
T104349-1,T104349-1-0089,160,g,3,F,CG
T104349-1,T104349-1-0089,165,g,4,F,CG
T104349-1,T104349-1-0089,169,g,5,F,CG
T104349-1,T104349-1-0089,163,g,6,F,CG
T104349-1,T104349-1-0089,173,g,7,F,CG
T104349-1,T104349-1-0089,177,g,8,F,CG
T104349-1,T104349-1-0089,177,g,9,F,CG
T104349-1,T104349-1-0089,174,g,10,F,CG
T104349-1,T104349-1-0089,180,g,11,F,CG
T104349-1,T104349-1-0089,184,g,12,F,CG
T104349-1,T104349-1-0089,184,g,13,F,CG
T104349-1,T104349-1-0089,181,g,14,F,CG
T104349-1,T104349-1-0089,189,g,15,F,CG
T104349-1,T104349-1-0089,189,g,16,F,CG
T104349-1,T104349-1-0089,189,g,17,F,CG
T104349-1,T104349-1-0089,186,g,18,F,CG
T104349-1,T104349-1-0089,192,g,19,F,CG
T104349-1,T104349-1-0089,199,g,20,F,CG
T104349-1,T104349-1-0089,197,g,21,F,CG
T104349-1,T104349-1-0089,194,g,22,F,CG
T104349-1,T104349-1-0089,197,g,23,F,CG
T104349-1,T104349-1-0089,203,g,24,F,CG
T104349-1,T104349-1-0089,203,g,25,F,CG
T104349-1,T104349-1-0089,197,g,26,F,CG
T104349-1,T104349-1-0089,205,g,27,F,CG
T104349-1,T104349-1-0089,208,g,28,F,CG
T104349-1,T104349-1-0089,207,g,29,F,CG
T104349-1,T104349-1-0089,208,g,29,F,CG
T104349-1,T104349-1-0089,211,g,36,F,CG
T104349-1,T104349-1-0089,218,g,43,F,CG
T104349-1,T104349-1-0089,213.613,g,43,F,CG
T104623-6,T104623-6-0003,209,g,3,M,CG
T104623-6,T104623-6-0003,251,g,10,M,CG
T104623-6,T104623-6-0003,278,g,17,M,CG
T104623-6,T104623-6-0003,287,g,24,M,CG
T104623-6,T104623-6-0003,217,g,4,M,CG
T104623-6,T104623-6-0003,260,g,11,M,CG
T104623-6,T104623-6-0003,282,g,18,M,CG
T104623-6,T104623-6-0003,290,g,25,M,CG
T104623-6,T104623-6-0003,224,g,5,M,CG
T104623-6,T104623-6-0003,263,g,12,M,CG
T104623-6,T104623-6-0003,280,g,19,M,CG
T104623-6,T104623-6-0003,296,g,26,M,CG
T104623-6,T104623-6-0003,230,g,6,M,CG
T104623-6,T104623-6-0003,266,g,13,M,CG
T104623-6,T104623-6-0003,284,g,20,M,CG
T104623-6,T104623-6-0003,296,g,27,M,CG
T104623-6,T104623-6-0003,162,g,-7,M,CG
T104623-6,T104623-6-0003,235,g,7,M,CG
T104623-6,T104623-6-0003,272,g,14,M,CG
T104623-6,T104623-6-0003,298,g,28,M,CG
T104623-6,T104623-6-0003,243,g,8,M,CG
T104623-6,T104623-6-0003,273,g,15,M,CG
T104623-6,T104623-6-0003,293,g,21,M,CG
T104623-6,T104623-6-0003,205,g,1,M,CG
T104623-6,T104623-6-0003,289,g,22,M,CG
T104623-6,T104623-6-0003,302,g,29,M,CG
T104623-6,T104623-6-0003,204,g,2,M,CG
T104623-6,T104623-6-0003,246,g,9,M,CG
T104623-6,T104623-6-0003,273,g,16,M,CG
T104623-6,T104623-6-0003,277,g,23,M,CG
T104623-6,T104623-6-0003,302,g,30,M,CG
T104623-6,T104623-6-0047,164,g,3,F,CG
T104623-6,T104623-6-0047,178,g,10,F,CG
T104623-6,T104623-6-0047,186,g,17,F,CG
T104623-6,T104623-6-0047,191,g,24,F,CG
T104623-6,T104623-6-0047,208,g,31,F,CG
T104623-6,T104623-6-0047,163,g,4,F,CG
T104623-6,T104623-6-0047,203,g,32,F,CG
T104623-6,T104623-6-0047,182,g,11,F,CG
T104623-6,T104623-6-0047,192,g,18,F,CG
T104623-6,T104623-6-0047,191,g,25,F,CG
T104623-6,T104623-6-0047,203,g,33,F,CG
T104623-6,T104623-6-0047,161,g,5,F,CG
T104623-6,T104623-6-0047,181,g,12,F,CG
T104623-6,T104623-6-0047,190,g,19,F,CG
T104623-6,T104623-6-0047,197,g,26,F,CG
T104623-6,T104623-6-0047,169,g,6,F,CG
T104623-6,T104623-6-0047,180,g,13,F,CG
T104623-6,T104623-6-0047,193,g,20,F,CG
T104623-6,T104623-6-0047,198,g,27,F,CG
T104623-6,T104623-6-0047,171,g,7,F,CG
T104623-6,T104623-6-0047,147,g,-7,F,CG
T104623-6,T104623-6-0047,188,g,14,F,CG
T104623-6,T104623-6-0047,191,g,21,F,CG
T104623-6,T104623-6-0047,197,g,28,F,CG
T104623-6,T104623-6-0047,155,g,1,F,CG
T104623-6,T104623-6-0047,174,g,8,F,CG
T104623-6,T104623-6-0047,191,g,15,F,CG
T104623-6,T104623-6-0047,193,g,22,F,CG
T104623-6,T104623-6-0047,196,g,29,F,CG
T104623-6,T104623-6-0047,162,g,2,F,CG
